origin,source_package,display_name,package_name,package_version,series,architecture,pocket,status,is_debug,date,count
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-11-17,199
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-11-18,183
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-11-19,163
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-11-20,189
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-11-21,161
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-11-22,93
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-11-23,79
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-11-24,254
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-11-25,219
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-11-26,251
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-11-27,183
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-11-28,187
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-11-29,66
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-11-30,66
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-01,260
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-02,259
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-03,217
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-04,228
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-05,236
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-06,74
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-07,85
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-08,301
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-09,361
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-10,364
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-11,6
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-11-14,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-11-15,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-11-16,3
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-11-17,5
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-11-18,5
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-11-19,8
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-11-20,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-11-21,4
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-11-22,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-11-23,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-11-24,6
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-11-25,5
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-11-26,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-11-27,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-11-28,3
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-11-29,3
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-11-30,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-01,3
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-02,10
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-03,7
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-04,6
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-05,4
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-06,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-07,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-08,5
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-09,6
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy arm64,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,arm64,Release,Superseded,False,2025-12-10,5
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy ppc64el,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,ppc64el,Release,Superseded,False,2025-12-01,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy ppc64el,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,ppc64el,Release,Superseded,False,2025-12-07,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy ppc64el,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,ppc64el,Release,Superseded,False,2025-12-09,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy s390x,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,s390x,Release,Superseded,False,2025-12-01,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy s390x,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,s390x,Release,Superseded,False,2025-12-05,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy s390x,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,s390x,Release,Superseded,False,2025-12-07,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.0-0ubuntu1~22.04.1~ppa2 in jammy s390x,aspnetcore-runtime-10.0,10.0.0-0ubuntu1~22.04.1~ppa2,jammy,s390x,Release,Superseded,False,2025-12-09,2
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2025-12-10,127
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2025-12-11,531
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2025-12-12,385
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2025-12-13,158
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2025-12-14,139
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2025-12-15,388
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2025-12-16,319
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2025-12-17,320
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2025-12-18,217
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2025-12-19,3
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2025-12-10,4
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2025-12-11,7
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2025-12-12,5
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2025-12-13,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2025-12-14,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2025-12-15,5
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2025-12-17,3
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy arm64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2025-12-18,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Superseded,False,2025-12-11,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Superseded,False,2025-12-17,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy s390x,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Superseded,False,2025-12-11,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy s390x,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Superseded,False,2025-12-17,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa1 in jammy s390x,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Superseded,False,2025-12-18,1
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-18,284
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-19,427
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-20,171
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-21,151
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-22,232
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-23,223
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-24,151
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-25,106
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-26,124
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-27,94
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-28,105
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-29,174
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-30,214
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2025-12-31,160
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2026-01-01,184
backports-ppa,dotnet10,aspnetcore-runtime-10.0 10.0.1-0ubuntu1~22.04.1~ppa2 in jammy amd64,aspnetcore-runtime-10.0,10.0.1-0ubuntu1~22.04.1~ppa2,jammy,amd64,Release,Superseded,False,2026-01-02,197
